Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Russia,Pskov Oblast,6/18/2020,2047,19,571,1457,0
Russia,Pskov Oblast,6/19/2020,2088,19,611,1458,0
Russia,Pskov Oblast,6/20/2020,2183,19,665,1499,0
Russia,Pskov Oblast,6/21/2020,2278,19,669,1590,0
Russia,Pskov Oblast,6/22/2020,2353,19,669,1665,0
Russia,Pskov Oblast,6/23/2020,2414,19,736,1659,0
Russia,Pskov Oblast,6/24/2020,2458,19,785,1654,0
Russia,Pskov Oblast,6/25/2020,2527,19,797,1711,0
Russia,Pskov Oblast,6/26/2020,2564,19,838,1707,0
Russia,Pskov Oblast,6/27/2020,2609,21,911,1677,0
Russia,Pskov Oblast,6/28/2020,2667,21,912,1734,0
Russia,Pskov Oblast,6/29/2020,2722,21,918,1783,0
Russia,Pskov Oblast,6/30/2020,2757,22,984,1751,0
Russia,Pskov Oblast,7/01/2020,2830,23,1035,1772,0
Russia,Pskov Oblast,7/02/2020,2875,23,1091,1761,0
Russia,Pskov Oblast,7/03/2020,2932,25,1245,1662,0
Russia,Pskov Oblast,7/04/2020,2967,26,1342,1599,0
Russia,Pskov Oblast,7/05/2020,3018,26,1348,1644,0
Russia,Pskov Oblast,7/06/2020,3044,28,1400,1616,0
Russia,Pskov Oblast,7/07/2020,3082,31,1474,1577,0
Russia,Pskov Oblast,7/08/2020,3109,31,1599,1479,0
Russia,Pskov Oblast,7/09/2020,3137,33,1661,1443,0
Russia,Pskov Oblast,7/10/2020,3172,34,1769,1369,0
Russia,Pskov Oblast,7/11/2020,3198,34,1845,1319,0
Russia,Pskov Oblast,7/12/2020,3214,36,1885,1293,0
Russia,Pskov Oblast,7/13/2020,3245,36,1891,1318,0
Russia,Pskov Oblast,7/14/2020,3257,38,1954,1265,0
Russia,Pskov Oblast,7/15/2020,3291,39,2022,1230,0
Russia,Pskov Oblast,7/16/2020,3327,41,2093,1193,0
Russia,Pskov Oblast,7/17/2020,3354,42,2156,1156,0
Russia,Rostov Oblast,6/01/2020,4942,38,1742,3162,0
Russia,Rostov Oblast,6/02/2020,5195,40,1834,3321,0
Russia,Rostov Oblast,6/03/2020,5373,40,1950,3383,0
Russia,Rostov Oblast,6/04/2020,5557,43,2049,3465,0
Russia,Rostov Oblast,6/05/2020,5753,43,2157,3553,0
Russia,Rostov Oblast,6/06/2020,5965,46,2245,3674,0
Russia,Rostov Oblast,6/07/2020,6166,47,2310,3809,0
Russia,Rostov Oblast,6/08/2020,6355,48,2343,3964,0
Russia,Rostov Oblast,6/09/2020,6542,51,2469,4022,0
Russia,Rostov Oblast,6/10/2020,6734,54,2550,4130,0
Russia,Rostov Oblast,6/11/2020,6954,59,2702,4193,0
Russia,Rostov Oblast,6/12/2020,7152,64,2831,4257,0
Russia,Rostov Oblast,6/13/2020,7314,65,2875,4374,0
Russia,Rostov Oblast,6/14/2020,7481,67,2931,4483,0
Russia,Rostov Oblast,6/15/2020,7641,67,2979,4595,0
Russia,Rostov Oblast,6/16/2020,7799,71,3159,4569,0
Russia,Rostov Oblast,6/17/2020,7951,72,3320,4559,0
Russia,Rostov Oblast,6/18/2020,8097,76,3526,4495,0
Russia,Rostov Oblast,6/19/2020,8236,80,3878,4278,0
Russia,Rostov Oblast,6/20/2020,8381,85,4018,4278,0
Russia,Rostov Oblast,6/21/2020,8534,90,4109,4335,0
Russia,Rostov Oblast,6/22/2020,8675,90,4198,4387,0
Russia,Rostov Oblast,6/23/2020,8815,94,4378,4343,0
Russia,Rostov Oblast,6/24/2020,8950,97,4651,4202,0
Russia,Rostov Oblast,6/25/2020,9074,100,4778,4196,0
Russia,Rostov Oblast,6/26/2020,9195,105,5082,4008,0
Russia,Rostov Oblast,6/27/2020,9311,115,5353,3843,0
Russia,Rostov Oblast,6/28/2020,9420,117,5482,3821,0
Russia,Rostov Oblast,6/29/2020,9517,120,5516,3881,0
Russia,Rostov Oblast,6/30/2020,9611,125,5744,3742,0
Russia,Rostov Oblast,7/01/2020,9706,127,6103,3476,0
Russia,Rostov Oblast,7/02/2020,9796,130,6173,3493,0
Russia,Rostov Oblast,7/03/2020,9888,134,6444,3310,0
Russia,Rostov Oblast,7/04/2020,9982,137,6720,3125,0
Russia,Rostov Oblast,7/05/2020,10075,139,6823,3113,0
Russia,Rostov Oblast,7/06/2020,10166,141,6869,3156,0
Russia,Rostov Oblast,7/07/2020,10256,146,7068,3042,0
Russia,Rostov Oblast,7/08/2020,10350,149,7383,2818,0
Russia,Rostov Oblast,7/09/2020,10441,152,7610,2679,0
Russia,Rostov Oblast,7/10/2020,10533,156,7760,2617,0
Russia,Rostov Oblast,7/11/2020,10628,161,7954,2513,0
Russia,Rostov Oblast,7/12/2020,10726,163,8073,2490,0
Russia,Rostov Oblast,7/13/2020,10823,164,8097,2562,0
Russia,Rostov Oblast,7/14/2020,10922,167,8291,2464,0
Russia,Rostov Oblast,7/15/2020,11019,172,8451,2396,0
Russia,Rostov Oblast,7/16/2020,11117,173,8619,2325,0
Russia,Rostov Oblast,7/17/2020,11214,178,8745,2291,0
Russia,Ryazan Oblast,6/01/2020,3581,7,973,2601,0
Russia,Ryazan Oblast,6/02/2020,3653,9,1075,2569,0
Russia,Ryazan Oblast,6/03/2020,3728,9,1169,2550,0
Russia,Ryazan Oblast,6/04/2020,3801,10,1229,2562,0
Russia,Ryazan Oblast,6/05/2020,3872,10,1330,2532,0
Russia,Ryazan Oblast,6/06/2020,3940,10,1433,2497,0
Russia,Ryazan Oblast,6/07/2020,4013,10,1448,2555,0
Russia,Ryazan Oblast,6/08/2020,4088,10,1458,2620,0
Russia,Ryazan Oblast,6/09/2020,4164,10,1611,2543,0
Russia,Ryazan Oblast,6/10/2020,4228,10,1747,2471,0
Russia,Ryazan Oblast,6/11/2020,4287,11,1875,2401,0
Russia,Ryazan Oblast,6/12/2020,4345,11,2007,2327,0
Russia,Ryazan Oblast,6/13/2020,4401,12,2025,2364,0
Russia,Ryazan Oblast,6/14/2020,4458,12,2046,2400,0
Russia,Ryazan Oblast,6/15/2020,4507,12,2091,2404,0
Russia,Ryazan Oblast,6/16/2020,4557,12,2316,2229,0
Russia,Ryazan Oblast,6/17/2020,4606,14,2453,2139,0
Russia,Ryazan Oblast,6/18/2020,4656,14,2619,2023,0
Russia,Ryazan Oblast,6/19/2020,4708,15,2802,1891,0
Russia,Ryazan Oblast,6/20/2020,4759,16,2936,1807,0
Russia,Ryazan Oblast,6/21/2020,4808,17,2951,1840,0
Russia,Ryazan Oblast,6/22/2020,4855,17,2959,1879,0
Russia,Ryazan Oblast,6/23/2020,4900,17,3147,1736,0
Russia,Ryazan Oblast,6/24/2020,4943,17,3281,1645,0
Russia,Ryazan Oblast,6/25/2020,4984,17,3294,1673,0
Russia,Ryazan Oblast,6/26/2020,5027,18,3350,1659,0
Russia,Ryazan Oblast,6/27/2020,5069,18,3395,1656,0
Russia,Ryazan Oblast,6/28/2020,5113,19,3396,1698,0
Russia,Ryazan Oblast,6/29/2020,5154,19,3398,1737,0
Russia,Ryazan Oblast,6/30/2020,5197,19,3506,1672,0
Russia,Ryazan Oblast,7/01/2020,5237,19,3648,1570,0
Russia,Ryazan Oblast,7/02/2020,5277,19,3671,1587,0
Russia,Ryazan Oblast,7/03/2020,5315,19,3772,1524,0
Russia,Ryazan Oblast,7/04/2020,5354,20,3895,1439,0
Russia,Ryazan Oblast,7/05/2020,5394,20,3915,1459,0
Russia,Ryazan Oblast,7/06/2020,5433,21,3923,1489,0
Russia,Ryazan Oblast,7/07/2020,5469,21,4026,1422,0
Russia,Ryazan Oblast,7/08/2020,5507,21,4123,1363,0
Russia,Ryazan Oblast,7/09/2020,5547,21,4218,1308,0
Russia,Ryazan Oblast,7/10/2020,5585,21,4375,1189,0
Russia,Ryazan Oblast,7/11/2020,5621,21,4510,1090,0
Russia,Ryazan Oblast,7/12/2020,5656,21,4522,1113,0
Russia,Ryazan Oblast,7/13/2020,5694,22,4528,1144,0
Russia,Ryazan Oblast,7/14/2020,5731,22,4611,1098,0
Russia,Ryazan Oblast,7/15/2020,5766,22,4735,1009,0
Russia,Ryazan Oblast,7/16/2020,5804,22,4844,938,0
Russia,Ryazan Oblast,7/17/2020,5843,23,4946,874,0
Russia,Saint Petersburg,6/01/2020,16313,213,5748,10352,0
Russia,Saint Petersburg,6/02/2020,16689,223,6008,10458,0
Russia,Saint Petersburg,6/03/2020,17069,240,6331,10498,0
Russia,Saint Petersburg,6/04/2020,17444,264,6695,10485,0
Russia,Saint Petersburg,6/05/2020,17822,291,7076,10455,0
Russia,Saint Petersburg,6/06/2020,18169,346,7462,10361,0
Russia,Saint Petersburg,6/07/2020,18509,377,7759,10373,0
Russia,Saint Petersburg,6/08/2020,18835,392,7915,10528,0
Russia,Saint Petersburg,6/09/2020,19153,433,8101,10619,0
Russia,Saint Petersburg,6/10/2020,19466,482,8521,10463,0
Russia,Saint Petersburg,6/11/2020,19769,520,8864,10385,0
Russia,Saint Petersburg,6/12/2020,20043,561,9276,10206,0
Russia,Saint Petersburg,6/13/2020,20305,569,9561,10175,0
Russia,Saint Petersburg,6/14/2020,20561,597,9677,10287,0
Russia,Saint Petersburg,6/15/2020,20813,635,9739,10439,0
Russia,Saint Petersburg,6/16/2020,21047,689,9971,10387,0
Russia,Saint Petersburg,6/17/2020,21275,727,10687,9861,0
Russia,Saint Petersburg,6/18/2020,21506,756,11324,9426,0
Russia,Saint Petersburg,6/19/2020,21734,793,12171,8770,0
Russia,Saint Petersburg,6/20/2020,21966,814,12965,8187,0
Russia,Saint Petersburg,6/21/2020,22195,840,13463,7892,0
Russia,Saint Petersburg,6/22/2020,22412,869,13647,7896,0
Russia,Saint Petersburg,6/23/2020,22632,904,13868,7860,0
Russia,Saint Petersburg,6/24/2020,22850,942,14511,7397,0
Russia,Saint Petersburg,6/25/2020,23071,961,15100,7010,0
Russia,Saint Petersburg,6/26/2020,23294,1008,15495,6791,0
Russia,Saint Petersburg,6/27/2020,23518,1065,16211,6242,0
Russia,Saint Petersburg,6/28/2020,23735,1086,16809,5840,0
Russia,Saint Petersburg,6/29/2020,23954,1105,17056,5793,0
Russia,Saint Petersburg,6/30/2020,24207,1136,17310,5761,0
Russia,Saint Petersburg,7/01/2020,24469,1182,18155,5132,0
Russia,Saint Petersburg,7/02/2020,24727,1227,19004,4496,0
Russia,Saint Petersburg,7/03/2020,24990,1272,19495,4223,0
Russia,Saint Petersburg,7/04/2020,25261,1303,19746,4212,0
Russia,Saint Petersburg,7/05/2020,25536,1345,19994,4197,0
Russia,Saint Petersburg,7/06/2020,25816,1389,20174,4253,0
Russia,Saint Petersburg,7/07/2020,26094,1437,20359,4298,0
Russia,Saint Petersburg,7/08/2020,26389,1484,20552,4353,0
Russia,Saint Petersburg,7/09/2020,26681,1520,20734,4427,0
Russia,Saint Petersburg,7/10/2020,26981,1541,20890,4550,0
Russia,Saint Petersburg,7/11/2020,27277,1583,21071,4623,0
Russia,Saint Petersburg,7/12/2020,27570,1603,21233,4734,0
Russia,Saint Petersburg,7/13/2020,27861,1626,21385,4850,0
Russia,Saint Petersburg,7/14/2020,28142,1657,21579,4906,0
Russia,Saint Petersburg,7/15/2020,28406,1676,21746,4984,0
Russia,Saint Petersburg,7/16/2020,28662,1698,21895,5069,0
Russia,Saint Petersburg,7/17/2020,28906,1728,22051,5127,0
Russia,Sakha (Yakutiya) Republic,6/01/2020,2042,8,903,1131,0
Russia,Sakha (Yakutiya) Republic,6/02/2020,2116,8,943,1165,0
Russia,Sakha (Yakutiya) Republic,6/03/2020,2214,9,1015,1190,0
Russia,Sakha (Yakutiya) Republic,6/04/2020,2308,11,1071,1226,0
Russia,Sakha (Yakutiya) Republic,6/05/2020,2380,14,1177,1189,0
Russia,Sakha (Yakutiya) Republic,6/06/2020,2453,15,1242,1196,0
Russia,Sakha (Yakutiya) Republic,6/07/2020,2531,15,1311,1205,0
Russia,Sakha (Yakutiya) Republic,6/08/2020,2611,15,1343,1253,0
Russia,Sakha (Yakutiya) Republic,6/09/2020,2686,15,1428,1243,0
Russia,Sakha (Yakutiya) Republic,6/10/2020,2753,19,1560,1174,0
Russia,Sakha (Yakutiya) Republic,6/11/2020,2822,20,1634,1168,0
Russia,Sakha (Yakutiya) Republic,6/12/2020,2898,20,1751,1127,0
Russia,Sakha (Yakutiya) Republic,6/13/2020,2968,20,1826,1122,0
Russia,Sakha (Yakutiya) Republic,6/14/2020,3037,20,1862,1155,0
Russia,Sakha (Yakutiya) Republic,6/15/2020,3122,23,1899,1200,0
Russia,Sakha (Yakutiya) Republic,6/16/2020,3199,23,2028,1148,0
Russia,Sakha (Yakutiya) Republic,6/17/2020,3290,23,2148,1119,0
Russia,Sakha (Yakutiya) Republic,6/18/2020,3389,23,2252,1114,0
Russia,Sakha (Yakutiya) Republic,6/19/2020,3486,23,2328,1135,0
Russia,Sakha (Yakutiya) Republic,6/20/2020,3570,23,2416,1131,0
Russia,Sakha (Yakutiya) Republic,6/21/2020,3657,23,2452,1182,0
Russia,Sakha (Yakutiya) Republic,6/22/2020,3742,24,2526,1192,0
Russia,Sakha (Yakutiya) Republic,6/23/2020,3817,24,2587,1206,0
Russia,Sakha (Yakutiya) Republic,6/24/2020,3891,24,2689,1178,0
Russia,Sakha (Yakutiya) Republic,6/25/2020,3963,25,2757,1181,0
Russia,Sakha (Yakutiya) Republic,6/26/2020,4013,27,2802,1184,0
Russia,Sakha (Yakutiya) Republic,6/27/2020,4075,28,2844,1203,0
Russia,Sakha (Yakutiya) Republic,6/28/2020,4128,28,2861,1239,0
Russia,Sakha (Yakutiya) Republic,6/29/2020,4178,29,2866,1283,0
Russia,Sakha (Yakutiya) Republic,6/30/2020,4223,30,2961,1232,0
Russia,Sakha (Yakutiya) Republic,7/01/2020,4267,32,3033,1202,0
Russia,Sakha (Yakutiya) Republic,7/02/2020,4315,32,3084,1199,0
Russia,Sakha (Yakutiya) Republic,7/03/2020,4365,32,3247,1086,0
Russia,Sakha (Yakutiya) Republic,7/04/2020,4422,32,3333,1057,0
Russia,Sakha (Yakutiya) Republic,7/05/2020,4467,32,3393,1042,0
Russia,Sakha (Yakutiya) Republic,7/06/2020,4504,32,3473,999,0
Russia,Sakha (Yakutiya) Republic,7/07/2020,4550,34,3626,890,0
Russia,Sakha (Yakutiya) Republic,7/08/2020,4598,34,3730,834,0
Russia,Sakha (Yakutiya) Republic,7/09/2020,4656,34,3883,739,0
Russia,Sakha (Yakutiya) Republic,7/10/2020,4710,35,3999,676,0
Russia,Sakha (Yakutiya) Republic,7/11/2020,4757,35,4069,653,0
Russia,Sakha (Yakutiya) Republic,7/12/2020,4799,35,4115,649,0
Russia,Sakha (Yakutiya) Republic,7/13/2020,4844,35,4205,604,0
Russia,Sakha (Yakutiya) Republic,7/14/2020,4904,35,4320,549,0
Russia,Sakha (Yakutiya) Republic,7/15/2020,4976,37,4428,511,0
Russia,Sakha (Yakutiya) Republic,7/16/2020,5034,38,4525,471,0
Russia,Sakha (Yakutiya) Republic,7/17/2020,5089,39,4623,427,0
Russia,Sakhalin Oblast,6/01/2020,118,0,53,65,0
Russia,Sakhalin Oblast,6/02/2020,133,0,54,79,0
Russia,Sakhalin Oblast,6/03/2020,143,0,62,81,0
Russia,Sakhalin Oblast,6/04/2020,147,0,62,85,0
Russia,Sakhalin Oblast,6/05/2020,160,0,63,97,0
Russia,Sakhalin Oblast,6/06/2020,170,0,63,107,0
Russia,Sakhalin Oblast,6/07/2020,188,0,71,117,0
Russia,Sakhalin Oblast,6/08/2020,204,0,71,133,0
Russia,Sakhalin Oblast,6/09/2020,216,0,71,145,0
Russia,Sakhalin Oblast,6/10/2020,250,0,71,179,0
Russia,Sakhalin Oblast,6/11/2020,264,0,71,193,0
Russia,Sakhalin Oblast,6/12/2020,305,0,71,234,0
Russia,Sakhalin Oblast,6/13/2020,320,0,98,222,0
Russia,Sakhalin Oblast,6/14/2020,330,0,98,232,0
Russia,Sakhalin Oblast,6/15/2020,343,0,98,245,0
Russia,Sakhalin Oblast,6/16/2020,362,0,98,264,0
Russia,Sakhalin Oblast,6/17/2020,394,0,98,296,0
Russia,Sakhalin Oblast,6/18/2020,423,0,100,323,0
Russia,Sakhalin Oblast,6/19/2020,447,0,100,347,0
Russia,Sakhalin Oblast,6/20/2020,495,0,102,393,0
Russia,Sakhalin Oblast,6/21/2020,525,0,102,423,0
Russia,Sakhalin Oblast,6/22/2020,566,0,103,463,0
Russia,Sakhalin Oblast,6/23/2020,567,0,103,464,0
Russia,Sakhalin Oblast,6/24/2020,628,0,115,513,0
Russia,Sakhalin Oblast,6/25/2020,663,0,119,544,0
Russia,Sakhalin Oblast,6/26/2020,702,0,120,582,0
Russia,Sakhalin Oblast,6/27/2020,721,0,120,601,0
Russia,Sakhalin Oblast,6/28/2020,742,0,245,497,0
Russia,Sakhalin Oblast,6/29/2020,771,0,275,496,0
Russia,Sakhalin Oblast,6/30/2020,800,0,332,468,0
Russia,Sakhalin Oblast,7/01/2020,828,0,338,490,0
Russia,Sakhalin Oblast,7/02/2020,853,0,339,514,0
Russia,Sakhalin Oblast,7/03/2020,885,0,348,537,0
Russia,Sakhalin Oblast,7/04/2020,918,0,357,561,0
Russia,Sakhalin Oblast,7/05/2020,953,0,360,593,0
Russia,Sakhalin Oblast,7/06/2020,993,0,364,629,0
Russia,Sakhalin Oblast,7/07/2020,1035,0,385,650,0
Russia,Sakhalin Oblast,7/08/2020,1103,0,436,667,0
Russia,Sakhalin Oblast,7/09/2020,1172,0,451,721,0
Russia,Sakhalin Oblast,7/10/2020,1240,0,472,768,0
Russia,Sakhalin Oblast,7/11/2020,1307,0,510,797,0
Russia,Sakhalin Oblast,7/12/2020,1376,0,513,863,0
Russia,Sakhalin Oblast,7/13/2020,1443,0,521,922,0
Russia,Sakhalin Oblast,7/14/2020,1507,0,542,965,0
Russia,Sakhalin Oblast,7/15/2020,1568,0,564,1004,0
Russia,Sakhalin Oblast,7/16/2020,1628,0,568,1060,0
Russia,Sakhalin Oblast,7/17/2020,1687,0,572,1115,0
Russia,Samara Oblast,6/01/2020,2648,20,1060,1568,0
Russia,Samara Oblast,6/02/2020,2724,22,1072,1630,0
Russia,Samara Oblast,6/03/2020,2770,23,1138,1609,0
Russia,Samara Oblast,6/04/2020,2833,23,1212,1598,0
Russia,Samara Oblast,6/05/2020,2922,23,1282,1617,0
Russia,Samara Oblast,6/06/2020,3026,25,1348,1653,0
Russia,Samara Oblast,6/07/2020,3114,27,1425,1662,0
Russia,Samara Oblast,6/08/2020,3200,29,1449,1722,0
Russia,Samara Oblast,6/09/2020,3246,32,1485,1729,0
Russia,Samara Oblast,6/10/2020,3359,34,1570,1755,0
Russia,Samara Oblast,6/11/2020,3470,37,1651,1782,0
Russia,Samara Oblast,6/12/2020,3548,40,1741,1767,0
Russia,Samara Oblast,6/13/2020,3694,43,1847,1804,0
Russia,Samara Oblast,6/14/2020,3804,46,1889,1869,0
Russia,Samara Oblast,6/15/2020,3910,49,1931,1930,0
Russia,Samara Oblast,6/16/2020,3980,50,1942,1988,0
Russia,Samara Oblast,6/17/2020,4024,51,2018,1955,0
Russia,Samara Oblast,6/18/2020,4100,53,2078,1969,0
Russia,Samara Oblast,6/19/2020,4183,53,2110,2020,0
Russia,Samara Oblast,6/20/2020,4250,53,2196,2001,0
Russia,Samara Oblast,6/21/2020,4325,53,2235,2037,0
Russia,Samara Oblast,6/22/2020,4388,53,2272,2063,0
Russia,Samara Oblast,6/23/2020,4451,53,2309,2089,0
Russia,Samara Oblast,6/24/2020,4502,53,2405,2044,0
Russia,Samara Oblast,6/25/2020,4557,53,2429,2075,0
Russia,Samara Oblast,6/26/2020,4617,53,2478,2086,0
Russia,Samara Oblast,6/27/2020,4676,53,2576,2047,0
Russia,Samara Oblast,6/28/2020,4738,53,2629,2056,0
Russia,Samara Oblast,6/29/2020,4786,53,2635,2098,0
Russia,Samara Oblast,6/30/2020,4837,56,2714,2067,0
Russia,Samara Oblast,7/01/2020,4900,56,2805,2039,0
Russia,Samara Oblast,7/02/2020,4973,56,2834,2083,0
Russia,Samara Oblast,7/03/2020,5050,58,2972,2020,0
Russia,Samara Oblast,7/04/2020,5137,58,3079,2000,0
Russia,Samara Oblast,7/05/2020,5264,58,3101,2105,0
Russia,Samara Oblast,7/06/2020,5399,58,3126,2215,0
Russia,Samara Oblast,7/07/2020,5501,58,3191,2252,0
Russia,Samara Oblast,7/08/2020,5576,59,3276,2241,0
Russia,Samara Oblast,7/09/2020,5644,59,3406,2179,0
Russia,Samara Oblast,7/10/2020,5721,61,3504,2156,0
Russia,Samara Oblast,7/11/2020,5804,63,3562,2179,0
Russia,Samara Oblast,7/12/2020,5882,64,3596,2222,0
Russia,Samara Oblast,7/13/2020,5954,64,3607,2283,0
Russia,Samara Oblast,7/14/2020,6019,66,3666,2287,0
Russia,Samara Oblast,7/15/2020,6078,70,3745,2263,0
Russia,Samara Oblast,7/16/2020,6135,73,3812,2250,0
Russia,Samara Oblast,7/17/2020,6197,73,3883,2241,0
Russia,Saratov Oblast,6/01/2020,3174,34,1158,1982,0
Russia,Saratov Oblast,6/02/2020,3269,34,1206,2029,0
Russia,Saratov Oblast,6/03/2020,3363,34,1288,2041,0
Russia,Saratov Oblast,6/04/2020,3457,35,1361,2061,0
Russia,Saratov Oblast,6/05/2020,3553,35,1404,2114,0
Russia,Saratov Oblast,6/06/2020,3651,36,1462,2153,0
Russia,Saratov Oblast,6/07/2020,3763,36,1547,2180,0
Russia,Saratov Oblast,6/08/2020,3900,37,1573,2290,0
Russia,Saratov Oblast,6/09/2020,4015,37,1596,2382,0
Russia,Saratov Oblast,6/10/2020,4132,37,1699,2396,0
Russia,Saratov Oblast,6/11/2020,4246,37,1811,2398,0
Russia,Saratov Oblast,6/12/2020,4362,37,1980,2345,0
Russia,Saratov Oblast,6/13/2020,4480,38,2014,2428,0
Russia,Saratov Oblast,6/14/2020,4606,38,2052,2516,0
Russia,Saratov Oblast,6/15/2020,4734,38,2071,2625,0
Russia,Saratov Oblast,6/16/2020,4857,39,2204,2614,0
Russia,Saratov Oblast,6/17/2020,4982,39,2317,2626,0
Russia,Saratov Oblast,6/18/2020,5101,40,2396,2665,0
Russia,Saratov Oblast,6/19/2020,5217,40,2507,2670,0
Russia,Saratov Oblast,6/20/2020,5335,41,2595,2699,0
Russia,Saratov Oblast,6/21/2020,5450,41,2618,2791,0
Russia,Saratov Oblast,6/22/2020,5562,41,2640,2881,0
Russia,Saratov Oblast,6/23/2020,5671,42,2789,2840,0
Russia,Saratov Oblast,6/24/2020,5782,42,2895,2845,0
Russia,Saratov Oblast,6/25/2020,5892,42,2922,2928,0
Russia,Saratov Oblast,6/26/2020,6003,42,3034,2927,0
Russia,Saratov Oblast,6/27/2020,6115,42,3158,2915,0
Russia,Saratov Oblast,6/28/2020,6225,43,3194,2988,0
Russia,Saratov Oblast,6/29/2020,6334,43,3206,3085,0
Russia,Saratov Oblast,6/30/2020,6444,43,3344,3057,0
Russia,Saratov Oblast,7/01/2020,6546,44,3550,2952,0
Russia,Saratov Oblast,7/02/2020,6645,44,3569,3032,0
Russia,Saratov Oblast,7/03/2020,6746,45,3680,3021,0
Russia,Saratov Oblast,7/04/2020,6844,45,3748,3051,0
Russia,Saratov Oblast,7/05/2020,6941,45,3759,3137,0
Russia,Saratov Oblast,7/06/2020,7040,45,3773,3222,0
Russia,Saratov Oblast,7/07/2020,7135,46,3881,3208,0
Russia,Saratov Oblast,7/08/2020,7231,47,3988,3196,0
Russia,Saratov Oblast,7/09/2020,7325,47,4044,3234,0
Russia,Saratov Oblast,7/10/2020,7417,47,4116,3254,0
Russia,Saratov Oblast,7/11/2020,7508,47,4220,3241,0
Russia,Saratov Oblast,7/12/2020,7600,47,4231,3322,0
Russia,Saratov Oblast,7/13/2020,7689,47,4241,3401,0
Russia,Saratov Oblast,7/14/2020,7782,47,4363,3372,0
Russia,Saratov Oblast,7/15/2020,7874,48,4463,3363,0
Russia,Saratov Oblast,7/16/2020,7969,49,4535,3385,0
Russia,Saratov Oblast,7/17/2020,8063,50,4620,3393,0
Russia,Smolensk Oblast,6/01/2020,2299,39,773,1487,0
Russia,Smolensk Oblast,6/02/2020,2409,41,821,1547,0
Russia,Smolensk Oblast,6/03/2020,2536,41,880,1615,0
Russia,Smolensk Oblast,6/04/2020,2678,41,940,1697,0
Russia,Smolensk Oblast,6/05/2020,2828,41,978,1809,0
Russia,Smolensk Oblast,6/06/2020,2923,41,1085,1797,0
Russia,Smolensk Oblast,6/07/2020,3035,42,1101,1892,0
Russia,Smolensk Oblast,6/08/2020,3157,43,1105,2009,0
Russia,Smolensk Oblast,6/09/2020,3300,44,1240,2016,0
Russia,Smolensk Oblast,6/10/2020,3432,44,1321,2067,0
Russia,Smolensk Oblast,6/11/2020,3539,44,1362,2133,0
Russia,Smolensk Oblast,6/12/2020,3609,47,1394,2168,0
Russia,Smolensk Oblast,6/13/2020,3712,49,1414,2249,0
Russia,Smolensk Oblast,6/14/2020,3791,49,1461,2281,0
Russia,Smolensk Oblast,6/15/2020,3868,51,1469,2348,0
Russia,Smolensk Oblast,6/16/2020,3927,52,1514,2361,0
Russia,Smolensk Oblast,6/17/2020,3988,56,1572,2360,0
Russia,Smolensk Oblast,6/18/2020,4051,57,1661,2333,0
Russia,Smolensk Oblast,6/19/2020,4110,58,1744,2308,0
Russia,Smolensk Oblast,6/20/2020,4163,59,1820,2284,0
Russia,Smolensk Oblast,6/21/2020,4208,59,1868,2281,0
Russia,Smolensk Oblast,6/22/2020,4252,59,1869,2324,0
Russia,Smolensk Oblast,6/23/2020,4293,61,1916,2316,0
Russia,Smolensk Oblast,6/24/2020,4338,61,2024,2253,0
Russia,Smolensk Oblast,6/25/2020,4380,61,2051,2268,0
Russia,Smolensk Oblast,6/26/2020,4423,62,2122,2239,0
Russia,Smolensk Oblast,6/27/2020,4463,63,2234,2166,0
Russia,Smolensk Oblast,6/28/2020,4505,64,2270,2171,0
Russia,Smolensk Oblast,6/29/2020,4544,65,2283,2196,0
Russia,Smolensk Oblast,6/30/2020,4581,65,2343,2173,0
Russia,Smolensk Oblast,7/01/2020,4619,65,2413,2141,0
Russia,Smolensk Oblast,7/02/2020,4659,66,2450,2143,0
Russia,Smolensk Oblast,7/03/2020,4702,66,2512,2124,0
Russia,Smolensk Oblast,7/04/2020,4744,67,2559,2118,0
Russia,Smolensk Oblast,7/05/2020,4782,68,2608,2106,0
Russia,Smolensk Oblast,7/06/2020,4823,70,2619,2134,0
Russia,Smolensk Oblast,7/07/2020,4865,71,2667,2127,0
Russia,Smolensk Oblast,7/08/2020,4904,72,2724,2108,0
Russia,Smolensk Oblast,7/09/2020,4944,74,2801,2069,0
Russia,Smolensk Oblast,7/10/2020,4986,75,2856,2055,0
Russia,Smolensk Oblast,7/11/2020,5028,75,2914,2039,0
Russia,Smolensk Oblast,7/12/2020,5069,76,2971,2022,0
Russia,Smolensk Oblast,7/13/2020,5108,78,2998,2032,0
Russia,Smolensk Oblast,7/14/2020,5155,79,3053,2023,0
Russia,Smolensk Oblast,7/15/2020,5212,81,3129,2002,0
Russia,Smolensk Oblast,7/16/2020,5262,83,3180,1999,0
Russia,Smolensk Oblast,7/17/2020,5306,84,3241,1981,0
Russia,Stavropol Krai,6/01/2020,2568,47,1102,1419,0
Russia,Stavropol Krai,6/02/2020,2653,47,1174,1432,0
Russia,Stavropol Krai,6/03/2020,2733,50,1265,1418,0
Russia,Stavropol Krai,6/04/2020,2819,53,1318,1448,0
Russia,Stavropol Krai,6/05/2020,2903,56,1409,1438,0
Russia,Stavropol Krai,6/06/2020,2990,57,1446,1487,0
Russia,Stavropol Krai,6/07/2020,3079,60,1470,1549,0
