Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Sweden,nan,4/10/2020,9685,870,381,8434,0
Sweden,nan,4/11/2020,10151,887,381,8883,0
Sweden,nan,4/12/2020,10483,899,381,9203,0
Sweden,nan,4/13/2020,10948,919,381,9648,0
Sweden,nan,4/14/2020,11445,1033,381,10031,0
Sweden,nan,4/15/2020,11927,1203,381,10343,0
Sweden,nan,4/16/2020,12540,1333,550,10657,0
Sweden,nan,4/17/2020,13216,1400,550,11266,0
Sweden,nan,4/18/2020,13822,1511,550,11761,0
Sweden,nan,4/19/2020,14385,1540,550,12295,0
Sweden,nan,4/20/2020,14777,1580,550,12647,0
Sweden,nan,4/21/2020,15322,1765,550,13007,0
Sweden,nan,4/22/2020,16004,1937,550,13517,0
Sweden,nan,4/23/2020,16755,2021,550,14184,0
Sweden,nan,4/24/2020,17567,2152,1005,14410,0
Sweden,nan,4/25/2020,18177,2192,1005,14980,0
Sweden,nan,4/26/2020,18640,2194,1005,15441,0
Sweden,nan,4/27/2020,18926,2274,1005,15647,0
Sweden,nan,4/28/2020,19621,2355,1005,16261,0
Sweden,nan,4/29/2020,20302,2462,1005,16835,0
Sweden,nan,4/30/2020,21092,2586,1005,17501,0
Sweden,nan,5/01/2020,21520,2653,1005,17862,0
Sweden,nan,5/02/2020,22082,2669,1005,18408,0
Sweden,nan,5/03/2020,22317,2679,1005,18633,0
Sweden,nan,5/04/2020,22721,2769,4074,15878,0
Sweden,nan,5/05/2020,23216,2854,4074,16288,0
Sweden,nan,5/06/2020,23918,2941,4074,16903,0
Sweden,nan,5/07/2020,24623,3040,4971,16612,0
Sweden,nan,5/08/2020,25265,3175,4971,17119,0
Sweden,nan,5/09/2020,25921,3220,4971,17730,0
Sweden,nan,5/10/2020,26322,3225,4971,18126,0
Sweden,nan,5/11/2020,26670,3256,4971,18443,0
Sweden,nan,5/12/2020,27272,3313,4971,18988,0
Sweden,nan,5/13/2020,27909,3460,4971,19478,0
Sweden,nan,5/14/2020,28582,3529,4971,20082,0
Sweden,nan,5/15/2020,29207,3646,4971,20590,0
Sweden,nan,5/16/2020,29677,3674,4971,21032,0
Sweden,nan,5/17/2020,30143,3679,4971,21493,0
Sweden,nan,5/18/2020,30377,3698,4971,21708,0
Sweden,nan,5/19/2020,30799,3743,4971,22085,0
Sweden,nan,5/20/2020,31523,3831,4971,22721,0
Sweden,nan,5/21/2020,32172,3871,4971,23330,0
Sweden,nan,5/22/2020,32809,3925,4971,23913,0
Sweden,nan,5/23/2020,33188,3992,4971,24225,0
Sweden,nan,5/24/2020,33459,3998,4971,24490,0
Sweden,nan,5/25/2020,33843,4029,4971,24843,0
Sweden,nan,5/26/2020,34440,4125,4971,25344,0
Sweden,nan,5/27/2020,35088,4220,4971,25897,0
Sweden,nan,5/28/2020,35727,4266,4971,26490,0
Sweden,nan,5/29/2020,36476,4350,4971,27155,0
Sweden,nan,5/30/2020,37113,4395,4971,27747,0
Sweden,nan,5/31/2020,37542,4395,4971,28176,0
Sweden,nan,6/01/2020,37814,4403,4971,28440,0
Sweden,nan,6/02/2020,38589,4468,0,34121,0
Sweden,nan,6/03/2020,40803,4542,0,36261,0
Sweden,nan,6/04/2020,41883,4562,0,37321,0
Switzerland,nan,3/15/2020,2200,14,4,2182,0
Switzerland,nan,3/16/2020,2200,14,4,2182,0
Switzerland,nan,3/17/2020,2700,27,4,2669,0
Switzerland,nan,3/18/2020,3028,28,15,2985,0
Switzerland,nan,3/19/2020,4075,41,15,4019,0
Switzerland,nan,3/20/2020,5294,54,15,5225,0
Switzerland,nan,3/21/2020,6575,75,15,6485,0
Switzerland,nan,3/22/2020,7474,98,131,7245,0
Switzerland,nan,3/23/2020,8795,120,131,8544,0
Switzerland,nan,3/24/2020,9877,122,131,9624,0
Switzerland,nan,3/25/2020,10897,153,131,10613,0
Switzerland,nan,3/26/2020,11811,191,131,11489,0
Switzerland,nan,3/27/2020,12928,231,1530,11167,0
Switzerland,nan,3/28/2020,14076,264,1530,12282,0
Switzerland,nan,3/29/2020,14829,300,1595,12934,0
Switzerland,nan,3/30/2020,15922,359,1823,13740,0
Switzerland,nan,3/31/2020,16605,433,1823,14349,0
Switzerland,nan,4/01/2020,17768,488,2967,14313,0
Switzerland,nan,4/02/2020,18827,536,4013,14278,0
Switzerland,nan,4/03/2020,19606,591,4846,14169,0
Switzerland,nan,4/04/2020,20505,666,6415,13424,0
Switzerland,nan,4/05/2020,21100,715,6415,13970,0
Switzerland,nan,4/06/2020,21657,765,8056,12836,0
Switzerland,nan,4/07/2020,22253,821,8704,12728,0
Switzerland,nan,4/08/2020,23280,895,9800,12585,0
Switzerland,nan,4/09/2020,24051,948,10600,12503,0
Switzerland,nan,4/10/2020,24551,1002,11100,12449,0
Switzerland,nan,4/11/2020,25107,1036,12100,11971,0
Switzerland,nan,4/12/2020,25415,1106,12700,11609,0
Switzerland,nan,4/13/2020,25688,1138,13700,10850,0
Switzerland,nan,4/14/2020,25936,1174,13700,11062,0
Switzerland,nan,4/15/2020,26336,1239,15400,9697,0
Switzerland,nan,4/16/2020,26732,1281,15900,9551,0
Switzerland,nan,4/17/2020,27078,1327,16400,9351,0
Switzerland,nan,4/18/2020,27404,1368,17100,8936,0
Switzerland,nan,4/19/2020,27740,1393,17800,8547,0
Switzerland,nan,4/20/2020,27944,1429,18600,7915,0
Switzerland,nan,4/21/2020,28063,1478,19400,7185,0
Switzerland,nan,4/22/2020,28268,1509,19900,6859,0
Switzerland,nan,4/23/2020,28496,1549,20600,6347,0
Switzerland,nan,4/24/2020,28677,1589,21000,6088,0
Switzerland,nan,4/25/2020,28894,1599,21300,5995,0
Switzerland,nan,4/26/2020,29061,1610,21800,5651,0
Switzerland,nan,4/27/2020,29164,1665,22200,5299,0
Switzerland,nan,4/28/2020,29264,1699,22600,4965,0
Switzerland,nan,4/29/2020,29407,1716,22600,5091,0
Switzerland,nan,4/30/2020,29586,1737,23400,4449,0
Switzerland,nan,5/01/2020,29705,1754,23900,4051,0
Switzerland,nan,5/02/2020,29817,1762,24200,3855,0
Switzerland,nan,5/03/2020,29905,1762,24500,3643,0
Switzerland,nan,5/04/2020,29981,1784,25200,2997,0
Switzerland,nan,5/05/2020,30009,1795,25400,2814,0
Switzerland,nan,5/06/2020,30060,1805,25700,2555,0
Switzerland,nan,5/07/2020,30126,1810,25900,2416,0
Switzerland,nan,5/08/2020,30207,1823,26100,2284,0
Switzerland,nan,5/09/2020,30251,1830,26400,2021,0
Switzerland,nan,5/10/2020,30305,1833,26600,1872,0
Switzerland,nan,5/11/2020,30344,1845,26800,1699,0
Switzerland,nan,5/12/2020,30380,1867,26800,1713,0
Switzerland,nan,5/13/2020,30413,1870,27100,1443,0
Switzerland,nan,5/14/2020,30463,1872,27100,1491,0
Switzerland,nan,5/15/2020,30514,1878,27100,1536,0
Switzerland,nan,5/16/2020,30572,1879,27400,1293,0
Switzerland,nan,5/17/2020,30587,1881,27500,1206,0
Switzerland,nan,5/18/2020,30597,1886,27600,1111,0
Switzerland,nan,5/19/2020,30618,1891,27700,1027,0
Switzerland,nan,5/20/2020,30658,1892,27800,966,0
Switzerland,nan,5/21/2020,30694,1898,27900,896,0
Switzerland,nan,5/22/2020,30707,1903,27900,904,0
Switzerland,nan,5/23/2020,30725,1905,28000,820,0
Switzerland,nan,5/24/2020,30736,1906,28100,730,0
Switzerland,nan,5/25/2020,30746,1913,28200,633,0
Switzerland,nan,5/26/2020,30761,1915,28200,646,0
Switzerland,nan,5/27/2020,30776,1917,28300,559,0
Switzerland,nan,5/28/2020,30796,1919,28300,577,0
Switzerland,nan,5/29/2020,30828,1919,28300,609,0
Switzerland,nan,5/30/2020,30845,1919,28400,526,0
Switzerland,nan,5/31/2020,30862,1920,28500,442,0
Switzerland,nan,6/01/2020,30871,1920,28500,451,0
Switzerland,nan,6/02/2020,30874,1920,28500,454,0
Switzerland,nan,6/03/2020,30893,1921,28600,372,0
Switzerland,nan,6/04/2020,30913,1921,28600,392,0
Switzerland,nan,6/05/2020,30936,1921,28600,415,0
Switzerland,nan,6/06/2020,30956,1921,28700,335,0
Switzerland,nan,6/07/2020,30965,1921,28700,344,0
Switzerland,nan,6/08/2020,30972,1923,28700,349,0
Switzerland,nan,6/09/2020,30988,1934,28700,354,0
Switzerland,nan,6/10/2020,31011,1936,28700,375,0
Switzerland,nan,6/11/2020,31044,1937,28800,307,0
Switzerland,nan,6/12/2020,31063,1938,28800,325,0
Switzerland,nan,6/13/2020,31094,1938,28800,356,0
Switzerland,nan,6/14/2020,31117,1938,28800,379,0
Syria,nan,3/22/2020,1,0,0,1,0
Syria,nan,3/23/2020,1,0,0,1,0
Syria,nan,3/24/2020,1,0,0,1,0
Syria,nan,3/25/2020,5,0,0,5,0
Syria,nan,3/26/2020,5,0,0,5,0
Syria,nan,3/27/2020,5,0,0,5,0
Syria,nan,3/28/2020,5,0,0,5,0
Syria,nan,3/29/2020,9,1,0,8,0
Syria,nan,3/30/2020,10,2,0,8,0
Syria,nan,3/31/2020,10,2,0,8,0
Syria,nan,4/01/2020,10,2,0,8,0
Syria,nan,4/02/2020,16,2,0,14,0
Syria,nan,4/03/2020,16,2,0,14,0
Syria,nan,4/04/2020,16,2,2,12,0
Syria,nan,4/05/2020,19,2,2,15,0
Syria,nan,4/06/2020,19,2,2,15,0
Syria,nan,4/07/2020,19,2,3,14,0
Syria,nan,4/08/2020,19,2,4,13,0
Syria,nan,4/09/2020,19,2,4,13,0
Syria,nan,4/10/2020,19,2,4,13,0
Syria,nan,4/11/2020,25,2,5,18,0
Syria,nan,4/12/2020,25,2,5,18,0
Syria,nan,4/13/2020,25,2,5,18,0
Syria,nan,4/14/2020,29,2,5,22,0
Syria,nan,4/15/2020,33,2,5,26,0
Syria,nan,4/16/2020,33,2,5,26,0
Syria,nan,4/17/2020,38,2,5,31,0
Syria,nan,4/18/2020,38,2,5,31,0
Syria,nan,4/19/2020,39,3,5,31,0
Syria,nan,4/20/2020,39,3,5,31,0
Syria,nan,4/21/2020,42,3,6,33,0
Syria,nan,4/22/2020,42,3,6,33,0
Syria,nan,4/23/2020,42,3,6,33,0
Syria,nan,4/24/2020,42,3,6,33,0
Syria,nan,4/25/2020,42,3,11,28,0
Syria,nan,4/26/2020,43,3,14,26,0
Syria,nan,4/27/2020,43,3,19,21,0
Syria,nan,4/28/2020,43,3,21,19,0
Syria,nan,4/29/2020,43,3,21,19,0
Syria,nan,4/30/2020,43,3,21,19,0
Syria,nan,5/01/2020,44,3,27,14,0
Syria,nan,5/02/2020,44,3,27,14,0
Syria,nan,5/03/2020,44,3,27,14,0
Syria,nan,5/04/2020,44,3,27,14,0
Syria,nan,5/05/2020,44,3,27,14,0
Syria,nan,5/06/2020,45,3,27,15,0
Syria,nan,5/07/2020,45,3,27,15,0
Syria,nan,5/08/2020,47,3,29,15,0
Syria,nan,5/09/2020,47,3,29,15,0
Syria,nan,5/10/2020,47,3,29,15,0
Syria,nan,5/11/2020,47,3,29,15,0
Syria,nan,5/12/2020,47,3,29,15,0
Syria,nan,5/13/2020,48,3,29,16,0
Syria,nan,5/14/2020,48,3,29,16,0
Syria,nan,5/15/2020,50,3,36,11,0
Syria,nan,5/16/2020,51,3,36,12,0
Syria,nan,5/17/2020,58,3,36,19,0
Syria,nan,5/18/2020,58,3,36,19,0
Syria,nan,5/19/2020,58,3,36,19,0
Syria,nan,5/20/2020,58,3,36,19,0
Syria,nan,5/21/2020,58,3,36,19,0
Syria,nan,5/22/2020,59,4,37,18,0
Syria,nan,5/23/2020,70,4,37,29,0
Syria,nan,5/24/2020,86,4,41,41,0
Syria,nan,5/25/2020,106,4,41,61,0
Syria,nan,5/26/2020,121,4,41,76,0
Syria,nan,5/27/2020,121,4,43,74,0
Syria,nan,5/28/2020,122,4,43,75,0
Syria,nan,5/29/2020,122,4,43,75,0
Syria,nan,5/30/2020,122,4,43,75,0
Syria,nan,5/31/2020,122,5,46,71,0
Syria,nan,6/01/2020,123,5,46,72,0
Syria,nan,6/02/2020,123,6,50,67,0
Syria,nan,6/03/2020,123,6,53,64,0
Syria,nan,6/04/2020,124,6,53,65,0
Syria,nan,6/05/2020,124,6,53,65,0
Syria,nan,6/06/2020,125,6,58,61,0
Syria,nan,6/07/2020,141,6,58,77,0
Syria,nan,6/08/2020,144,6,62,76,0
Syria,nan,6/09/2020,146,6,62,78,0
Syria,nan,6/10/2020,152,6,68,78,0
Syria,nan,6/11/2020,164,6,68,90,0
Syria,nan,6/12/2020,164,6,68,90,0
Syria,nan,6/13/2020,170,6,71,93,0
Syria,nan,6/14/2020,177,6,74,97,0
Taiwan*,nan,3/15/2020,59,1,20,38,0
Taiwan*,nan,3/16/2020,67,1,20,46,0
Taiwan*,nan,3/17/2020,77,1,22,54,0
Taiwan*,nan,3/18/2020,100,1,22,77,0
Taiwan*,nan,3/19/2020,108,1,26,81,0
Taiwan*,nan,3/20/2020,135,2,26,107,0
Taiwan*,nan,3/21/2020,153,2,28,123,0
Taiwan*,nan,3/22/2020,169,2,28,139,0
Taiwan*,nan,3/23/2020,195,2,28,165,0
Taiwan*,nan,3/24/2020,215,2,29,184,0
Taiwan*,nan,3/25/2020,235,2,29,204,0
Taiwan*,nan,3/26/2020,252,2,29,221,0
Taiwan*,nan,3/27/2020,267,2,29,236,0
Taiwan*,nan,3/28/2020,283,2,30,251,0
Taiwan*,nan,3/29/2020,298,2,30,266,0
Taiwan*,nan,3/30/2020,306,5,39,262,0
Taiwan*,nan,3/31/2020,322,5,39,278,0
Taiwan*,nan,4/01/2020,329,5,39,285,0
Taiwan*,nan,4/02/2020,339,5,45,289,0
Taiwan*,nan,4/03/2020,348,5,50,293,0
Taiwan*,nan,4/04/2020,355,5,50,300,0
Taiwan*,nan,4/05/2020,363,5,50,308,0
Taiwan*,nan,4/06/2020,373,5,57,311,0
Taiwan*,nan,4/07/2020,376,5,57,314,0
Taiwan*,nan,4/08/2020,379,5,61,313,0
Taiwan*,nan,4/09/2020,380,5,67,308,0
Taiwan*,nan,4/10/2020,382,6,91,285,0
Taiwan*,nan,4/11/2020,385,6,99,280,0
Taiwan*,nan,4/12/2020,388,6,109,273,0
Taiwan*,nan,4/13/2020,393,6,109,278,0
Taiwan*,nan,4/14/2020,393,6,124,263,0
Taiwan*,nan,4/15/2020,395,6,124,265,0
Taiwan*,nan,4/16/2020,395,6,155,234,0
Taiwan*,nan,4/17/2020,395,6,166,223,0
Taiwan*,nan,4/18/2020,398,6,178,214,0
Taiwan*,nan,4/19/2020,420,6,189,225,0
Taiwan*,nan,4/20/2020,422,6,203,213,0
Taiwan*,nan,4/21/2020,425,6,217,202,0
Taiwan*,nan,4/22/2020,426,6,236,184,0
Taiwan*,nan,4/23/2020,427,6,253,168,0
Taiwan*,nan,4/24/2020,428,6,264,158,0
Taiwan*,nan,4/25/2020,429,6,275,148,0
Taiwan*,nan,4/26/2020,429,6,281,142,0
Taiwan*,nan,4/27/2020,429,6,290,133,0
Taiwan*,nan,4/28/2020,429,6,307,116,0
Taiwan*,nan,4/29/2020,429,6,311,112,0
Taiwan*,nan,4/30/2020,429,6,322,101,0
Taiwan*,nan,5/01/2020,429,6,324,99,0
Taiwan*,nan,5/02/2020,432,6,324,102,0
Taiwan*,nan,5/03/2020,436,6,332,98,0
Taiwan*,nan,5/04/2020,438,6,334,98,0
Taiwan*,nan,5/05/2020,438,6,334,98,0
Taiwan*,nan,5/06/2020,439,6,339,94,0
Taiwan*,nan,5/07/2020,440,6,347,87,0
Taiwan*,nan,5/08/2020,440,6,355,79,0
Taiwan*,nan,5/09/2020,440,6,361,73,0
Taiwan*,nan,5/10/2020,440,6,366,68,0
Taiwan*,nan,5/11/2020,440,7,368,65,0
Taiwan*,nan,5/12/2020,440,7,372,61,0
Taiwan*,nan,5/13/2020,440,7,375,58,0
Taiwan*,nan,5/14/2020,440,7,383,50,0
Taiwan*,nan,5/15/2020,440,7,387,46,0
Taiwan*,nan,5/16/2020,440,7,389,44,0
Taiwan*,nan,5/17/2020,440,7,395,38,0
Taiwan*,nan,5/18/2020,440,7,398,35,0
Taiwan*,nan,5/19/2020,440,7,398,35,0
Taiwan*,nan,5/20/2020,440,7,398,35,0
Taiwan*,nan,5/21/2020,440,7,398,35,0
Taiwan*,nan,5/22/2020,441,7,408,26,0
Taiwan*,nan,5/23/2020,441,7,411,23,0
Taiwan*,nan,5/24/2020,441,7,414,20,0
Taiwan*,nan,5/25/2020,441,7,415,19,0
Taiwan*,nan,5/26/2020,441,7,416,18,0
Taiwan*,nan,5/27/2020,441,7,419,15,0
Taiwan*,nan,5/28/2020,441,7,420,14,0
Taiwan*,nan,5/29/2020,442,7,420,15,0
Taiwan*,nan,5/30/2020,442,7,421,14,0
Taiwan*,nan,5/31/2020,442,7,423,12,0
Taiwan*,nan,6/01/2020,443,7,427,9,0
Taiwan*,nan,6/02/2020,443,7,427,9,0
Taiwan*,nan,6/03/2020,443,7,428,8,0
Taiwan*,nan,6/04/2020,443,7,428,8,0
Taiwan*,nan,6/05/2020,443,7,429,7,0
Taiwan*,nan,6/06/2020,443,7,429,7,0
Taiwan*,nan,6/07/2020,443,7,430,6,0
Taiwan*,nan,6/08/2020,443,7,430,6,0
Taiwan*,nan,6/09/2020,443,7,431,5,0
Taiwan*,nan,6/10/2020,443,7,431,5,0
Taiwan*,nan,6/11/2020,443,7,431,5,0
Taiwan*,nan,6/12/2020,443,7,431,5,0
Taiwan*,nan,6/13/2020,443,7,431,5,0
Taiwan*,nan,6/14/2020,443,7,431,5,0
Tajikistan,nan,4/30/2020,15,0,0,15,0
Tajikistan,nan,5/01/2020,15,0,0,15,0
Tajikistan,nan,5/02/2020,76,2,0,74,0
Tajikistan,nan,5/03/2020,128,2,0,126,0
Tajikistan,nan,5/04/2020,230,3,0,227,0
Tajikistan,nan,5/05/2020,293,5,0,288,0
Tajikistan,nan,5/06/2020,379,8,0,371,0
Tajikistan,nan,5/07/2020,461,12,0,449,0
Tajikistan,nan,5/08/2020,522,12,0,510,0
Tajikistan,nan,5/09/2020,612,20,0,592,0
Tajikistan,nan,5/10/2020,612,20,0,592,0
Tajikistan,nan,5/11/2020,661,21,0,640,0
Tajikistan,nan,5/12/2020,729,21,0,708,0
Tajikistan,nan,5/13/2020,801,23,0,778,0
Tajikistan,nan,5/14/2020,907,29,0,878,0
Tajikistan,nan,5/15/2020,1118,33,0,1085,0
Tajikistan,nan,5/16/2020,1322,36,0,1286,0
Tajikistan,nan,5/17/2020,1524,39,0,1485,0
Tajikistan,nan,5/18/2020,1729,41,0,1688,0
Tajikistan,nan,5/19/2020,1936,41,641,1254,0
Tajikistan,nan,5/20/2020,2140,41,470,1629,0
Tajikistan,nan,5/21/2020,2350,44,470,1836,0
Tajikistan,nan,5/22/2020,2551,44,1089,1418,0
Tajikistan,nan,5/23/2020,2738,44,1223,1471,0
Tajikistan,nan,5/24/2020,2929,46,1301,1582,0
Tajikistan,nan,5/25/2020,3100,46,1395,1659,0
Tajikistan,nan,5/26/2020,3266,47,1417,1802,0
Tajikistan,nan,5/27/2020,3424,47,1575,1802,0
Tajikistan,nan,5/28/2020,3563,47,1674,1842,0
Tajikistan,nan,5/29/2020,3686,47,1769,1870,0
Tajikistan,nan,5/30/2020,3807,47,1865,1895,0
Tajikistan,nan,5/31/2020,3930,47,2004,1879,0
Tajikistan,nan,6/01/2020,4013,47,2089,1877,0
Tajikistan,nan,6/02/2020,4100,47,2217,1836,0
Tajikistan,nan,6/03/2020,4191,48,2347,1796,0
Tajikistan,nan,6/04/2020,4289,48,2401,1840,0
Tajikistan,nan,6/05/2020,4370,48,2491,1831,0
Tajikistan,nan,6/06/2020,4453,48,2583,1822,0
Tajikistan,nan,6/07/2020,4529,48,2673,1808,0
Tajikistan,nan,6/08/2020,4609,48,2763,1798,0
Tajikistan,nan,6/09/2020,4690,48,2815,1827,0
Tajikistan,nan,6/10/2020,4763,48,2947,1768,0
Tajikistan,nan,6/11/2020,4834,49,3062,1723,0
Tajikistan,nan,6/12/2020,4902,49,3158,1695,0
Tajikistan,nan,6/13/2020,4971,50,3288,1633,0
Tajikistan,nan,6/14/2020,5035,50,3409,1576,0
Tanzania,nan,3/16/2020,1,0,0,1,0
Tanzania,nan,3/17/2020,1,0,0,1,0
Tanzania,nan,3/18/2020,3,0,0,3,0
Tanzania,nan,3/19/2020,6,0,0,6,0
Tanzania,nan,3/20/2020,6,0,0,6,0
Tanzania,nan,3/21/2020,6,0,0,6,0
Tanzania,nan,3/22/2020,12,0,0,12,0
Tanzania,nan,3/23/2020,12,0,0,12,0
Tanzania,nan,3/24/2020,12,0,0,12,0
Tanzania,nan,3/25/2020,12,0,0,12,0
Tanzania,nan,3/26/2020,13,0,0,13,0
Tanzania,nan,3/27/2020,13,0,1,12,0
Tanzania,nan,3/28/2020,14,0,1,13,0
Tanzania,nan,3/29/2020,14,0,1,13,0
Tanzania,nan,3/30/2020,19,0,1,18,0
Tanzania,nan,3/31/2020,19,1,1,17,0
Tanzania,nan,4/01/2020,20,1,1,18,0
Tanzania,nan,4/02/2020,20,1,2,17,0
Tanzania,nan,4/03/2020,20,1,3,16,0
Tanzania,nan,4/04/2020,20,1,3,16,0
Tanzania,nan,4/05/2020,22,1,3,18,0
Tanzania,nan,4/06/2020,24,1,3,20,0
Tanzania,nan,4/07/2020,24,1,5,18,0
Tanzania,nan,4/08/2020,25,1,5,19,0
Tanzania,nan,4/09/2020,25,1,5,19,0
Tanzania,nan,4/10/2020,32,3,5,24,0
Tanzania,nan,4/11/2020,32,3,5,24,0
Tanzania,nan,4/12/2020,32,3,5,24,0
Tanzania,nan,4/13/2020,49,3,7,39,0
Tanzania,nan,4/14/2020,53,3,7,43,0
Tanzania,nan,4/15/2020,88,4,11,73,0
Tanzania,nan,4/16/2020,94,4,11,79,0
Tanzania,nan,4/17/2020,147,5,11,131,0
Tanzania,nan,4/18/2020,147,5,11,131,0
Tanzania,nan,4/19/2020,170,7,11,152,0
Tanzania,nan,4/20/2020,254,10,11,233,0
Tanzania,nan,4/21/2020,254,10,11,233,0
Tanzania,nan,4/22/2020,284,10,11,263,0
Tanzania,nan,4/23/2020,284,10,11,263,0
Tanzania,nan,4/24/2020,299,10,48,241,0
Tanzania,nan,4/25/2020,299,10,48,241,0
Tanzania,nan,4/26/2020,299,10,48,241,0
Tanzania,nan,4/27/2020,299,10,48,241,0
Tanzania,nan,4/28/2020,299,10,48,241,0
Tanzania,nan,4/29/2020,480,16,167,297,0
Tanzania,nan,4/30/2020,480,16,167,297,0
Tanzania,nan,5/01/2020,480,16,167,297,0
Tanzania,nan,5/02/2020,480,16,167,297,0
Tanzania,nan,5/03/2020,480,16,167,297,0
Tanzania,nan,5/04/2020,480,16,167,297,0
Tanzania,nan,5/05/2020,480,16,167,297,0
Tanzania,nan,5/06/2020,480,16,167,297,0
Tanzania,nan,5/07/2020,480,16,167,297,0
Tanzania,nan,5/08/2020,509,21,183,305,0
Tanzania,nan,5/09/2020,509,21,183,305,0
Tanzania,nan,5/10/2020,509,21,183,305,0
Tanzania,nan,5/11/2020,509,21,183,305,0
Tanzania,nan,5/12/2020,509,21,183,305,0
Tanzania,nan,5/13/2020,509,21,183,305,0
Tanzania,nan,5/14/2020,509,21,183,305,0
Tanzania,nan,5/15/2020,509,21,183,305,0
Tanzania,nan,5/16/2020,509,21,183,305,0
Tanzania,nan,5/17/2020,509,21,183,305,0
Tanzania,nan,5/18/2020,509,21,183,305,0
Tanzania,nan,5/19/2020,509,21,183,305,0
Tanzania,nan,5/20/2020,509,21,183,305,0
Tanzania,nan,5/21/2020,509,21,183,305,0
Tanzania,nan,5/22/2020,509,21,183,305,0
Tanzania,nan,5/23/2020,509,21,183,305,0
Tanzania,nan,5/24/2020,509,21,183,305,0
Tanzania,nan,5/25/2020,509,21,183,305,0
Tanzania,nan,5/26/2020,509,21,183,305,0
Tanzania,nan,5/27/2020,509,21,183,305,0
Tanzania,nan,5/28/2020,509,21,183,305,0
Tanzania,nan,5/29/2020,509,21,183,305,0
Tanzania,nan,5/30/2020,509,21,183,305,0
Tanzania,nan,5/31/2020,509,21,183,305,0
Tanzania,nan,6/01/2020,509,21,183,305,0
Tanzania,nan,6/02/2020,509,21,183,305,0
Tanzania,nan,6/03/2020,509,21,183,305,0
Tanzania,nan,6/04/2020,509,21,183,305,0
Tanzania,nan,6/05/2020,509,21,183,305,0
Tanzania,nan,6/06/2020,509,21,183,305,0
Tanzania,nan,6/07/2020,509,21,183,305,0
Tanzania,nan,6/08/2020,509,21,183,305,0
Tanzania,nan,6/09/2020,509,21,183,305,0
Tanzania,nan,6/10/2020,509,21,183,305,0
Tanzania,nan,6/11/2020,509,21,183,305,0
Tanzania,nan,6/12/2020,509,21,183,305,0
Tanzania,nan,6/13/2020,509,21,183,305,0
Tanzania,nan,6/14/2020,509,21,183,305,0
Thailand,nan,3/15/2020,114,1,35,78,0
Thailand,nan,3/16/2020,147,1,35,111,0
Thailand,nan,3/17/2020,177,1,41,135,0
Thailand,nan,3/18/2020,212,1,42,169,0
Thailand,nan,3/19/2020,272,1,42,229,0
Thailand,nan,3/20/2020,322,1,42,279,0
Thailand,nan,3/21/2020,411,1,42,368,0
Thailand,nan,3/22/2020,599,1,44,554,0
Thailand,nan,3/23/2020,721,1,52,668,0
Thailand,nan,3/24/2020,827,4,52,771,0
Thailand,nan,3/25/2020,934,4,70,860,0
Thailand,nan,3/26/2020,1045,4,88,953,0
Thailand,nan,3/27/2020,1136,5,97,1034,0
Thailand,nan,3/28/2020,1245,6,97,1142,0
Thailand,nan,3/29/2020,1388,7,97,1284,0
Thailand,nan,3/30/2020,1524,9,229,1286,0
Thailand,nan,3/31/2020,1651,10,342,1299,0
Thailand,nan,4/01/2020,1771,12,505,1254,0
Thailand,nan,4/02/2020,1875,15,505,1355,0
Thailand,nan,4/03/2020,1978,19,612,1347,0
Thailand,nan,4/04/2020,2067,20,674,1373,0
Thailand,nan,4/05/2020,2169,23,793,1353,0
Thailand,nan,4/06/2020,2220,26,793,1401,0
Thailand,nan,4/07/2020,2258,27,888,1343,0
Thailand,nan,4/08/2020,2369,30,888,1451,0
Thailand,nan,4/09/2020,2423,32,940,1451,0
Thailand,nan,4/10/2020,2473,33,1013,1427,0
Thailand,nan,4/11/2020,2518,35,1135,1348,0
Thailand,nan,4/12/2020,2551,38,1218,1295,0
Thailand,nan,4/13/2020,2579,40,1288,1251,0
Thailand,nan,4/14/2020,2613,41,1405,1167,0
Thailand,nan,4/15/2020,2643,43,1497,1103,0
Thailand,nan,4/16/2020,2672,46,1593,1033,0
Thailand,nan,4/17/2020,2700,47,1689,964,0
Thailand,nan,4/18/2020,2733,47,1787,899,0
Thailand,nan,4/19/2020,2765,47,1928,790,0
Thailand,nan,4/20/2020,2792,47,1999,746,0
Thailand,nan,4/21/2020,2811,48,2108,655,0
Thailand,nan,4/22/2020,2826,49,2352,425,0
Thailand,nan,4/23/2020,2839,50,2430,359,0
Thailand,nan,4/24/2020,2907,51,2547,309,0
Thailand,nan,4/25/2020,2907,51,2547,309,0
Thailand,nan,4/26/2020,2922,51,2594,277,0
Thailand,nan,4/27/2020,2931,52,2609,270,0
Thailand,nan,4/28/2020,2938,54,2652,232,0
Thailand,nan,4/29/2020,2947,54,2665,228,0
Thailand,nan,4/30/2020,2954,54,2684,216,0
Thailand,nan,5/01/2020,2960,54,2719,187,0
Thailand,nan,5/02/2020,2966,54,2732,180,0
Thailand,nan,5/03/2020,2969,54,2739,176,0
Thailand,nan,5/04/2020,2987,54,2740,193,0
Thailand,nan,5/05/2020,2988,54,2747,187,0
Thailand,nan,5/06/2020,2989,55,2761,173,0
Thailand,nan,5/07/2020,2992,55,2772,165,0
