Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Ukraine,Chernihiv Oblast,7/26/2020,711,17,438,256,0
Ukraine,Chernihiv Oblast,7/27/2020,720,17,438,265,0
Ukraine,Chernihiv Oblast,7/28/2020,726,18,446,262,0
Ukraine,Chernihiv Oblast,7/29/2020,745,18,503,224,0
Ukraine,Chernihiv Oblast,7/30/2020,789,18,528,243,0
Ukraine,Chernihiv Oblast,7/31/2020,823,18,528,277,0
Ukraine,Chernihiv Oblast,8/01/2020,843,18,528,297,0
Ukraine,Chernihiv Oblast,8/02/2020,883,18,528,337,0
Ukraine,Chernihiv Oblast,8/03/2020,900,18,528,354,0
Ukraine,Chernihiv Oblast,8/04/2020,909,18,528,363,0
Ukraine,Chernihiv Oblast,8/05/2020,920,18,555,347,0
Ukraine,Chernihiv Oblast,8/06/2020,937,18,564,355,0
Ukraine,Chernihiv Oblast,8/07/2020,965,18,564,383,0
Ukraine,Chernihiv Oblast,8/08/2020,991,18,564,409,0
Ukraine,Chernihiv Oblast,8/09/2020,1014,18,564,432,0
Ukraine,Chernihiv Oblast,8/10/2020,1024,18,564,442,0
Ukraine,Chernihiv Oblast,8/11/2020,1038,18,564,456,0
Ukraine,Chernihiv Oblast,8/12/2020,1080,18,564,498,0
Ukraine,Chernihiv Oblast,8/13/2020,1107,18,564,525,0
Ukraine,Chernihiv Oblast,8/14/2020,1154,18,564,572,0
Ukraine,Chernihiv Oblast,8/15/2020,1174,19,564,591,0
Ukraine,Chernihiv Oblast,8/16/2020,1206,19,564,623,0
Ukraine,Chernihiv Oblast,8/17/2020,1233,19,564,650,0
Ukraine,Chernihiv Oblast,8/18/2020,1250,21,564,665,0
Ukraine,Chernihiv Oblast,8/19/2020,1278,21,564,693,0
Ukraine,Chernihiv Oblast,8/20/2020,1314,22,564,728,0
Ukraine,Chernihiv Oblast,8/21/2020,1366,22,564,780,0
Ukraine,Chernihiv Oblast,8/22/2020,1423,22,564,837,0
Ukraine,Chernihiv Oblast,8/23/2020,1468,22,564,882,0
Ukraine,Chernihiv Oblast,8/24/2020,1520,22,564,934,0
Ukraine,Chernivtsi Oblast,6/01/2020,3377,144,945,2288,0
Ukraine,Chernivtsi Oblast,6/02/2020,3410,144,980,2286,0
Ukraine,Chernivtsi Oblast,6/03/2020,3442,147,1017,2278,0
Ukraine,Chernivtsi Oblast,6/04/2020,3481,148,1051,2282,0
Ukraine,Chernivtsi Oblast,6/05/2020,3519,150,1079,2290,0
Ukraine,Chernivtsi Oblast,6/06/2020,3585,151,1108,2326,0
Ukraine,Chernivtsi Oblast,6/07/2020,3639,151,1124,2364,0
Ukraine,Chernivtsi Oblast,6/08/2020,3698,152,1133,2413,0
Ukraine,Chernivtsi Oblast,6/09/2020,3729,152,1150,2427,0
Ukraine,Chernivtsi Oblast,6/10/2020,3757,157,1171,2429,0
Ukraine,Chernivtsi Oblast,6/11/2020,3793,159,1176,2458,0
Ukraine,Chernivtsi Oblast,6/12/2020,3831,163,1200,2468,0
Ukraine,Chernivtsi Oblast,6/13/2020,3869,164,1215,2490,0
Ukraine,Chernivtsi Oblast,6/14/2020,3916,164,1225,2527,0
Ukraine,Chernivtsi Oblast,6/15/2020,3959,165,1243,2551,0
Ukraine,Chernivtsi Oblast,6/16/2020,4013,165,1265,2583,0
Ukraine,Chernivtsi Oblast,6/17/2020,4082,166,1328,2588,0
Ukraine,Chernivtsi Oblast,6/18/2020,4135,170,1415,2550,0
Ukraine,Chernivtsi Oblast,6/19/2020,4211,171,1470,2570,0
Ukraine,Chernivtsi Oblast,6/20/2020,4268,171,1534,2563,0
Ukraine,Chernivtsi Oblast,6/21/2020,4324,171,1563,2590,0
Ukraine,Chernivtsi Oblast,6/22/2020,4357,171,1574,2612,0
Ukraine,Chernivtsi Oblast,6/23/2020,4419,176,1642,2601,0
Ukraine,Chernivtsi Oblast,6/24/2020,4478,176,1715,2587,0
Ukraine,Chernivtsi Oblast,6/25/2020,4531,177,1763,2591,0
Ukraine,Chernivtsi Oblast,6/26/2020,4582,178,1800,2604,0
Ukraine,Chernivtsi Oblast,6/27/2020,4631,180,1853,2598,0
Ukraine,Chernivtsi Oblast,6/28/2020,4686,180,1876,2630,0
Ukraine,Chernivtsi Oblast,6/29/2020,4745,182,1889,2674,0
Ukraine,Chernivtsi Oblast,6/30/2020,4801,183,1900,2718,0
Ukraine,Chernivtsi Oblast,7/01/2020,4850,183,1916,2751,0
Ukraine,Chernivtsi Oblast,7/02/2020,4894,183,1970,2741,0
Ukraine,Chernivtsi Oblast,7/03/2020,4935,183,2048,2704,0
Ukraine,Chernivtsi Oblast,7/04/2020,4972,185,2120,2667,0
Ukraine,Chernivtsi Oblast,7/05/2020,5002,187,2159,2656,0
Ukraine,Chernivtsi Oblast,7/06/2020,5018,188,2218,2612,0
Ukraine,Chernivtsi Oblast,7/07/2020,5032,190,2299,2543,0
Ukraine,Chernivtsi Oblast,7/08/2020,5051,192,2386,2473,0
Ukraine,Chernivtsi Oblast,7/09/2020,5074,193,2473,2408,0
Ukraine,Chernivtsi Oblast,7/10/2020,5096,194,2582,2320,0
Ukraine,Chernivtsi Oblast,7/11/2020,5117,197,2669,2251,0
Ukraine,Chernivtsi Oblast,7/12/2020,5140,200,2725,2215,0
Ukraine,Chernivtsi Oblast,7/13/2020,5161,201,2792,2168,0
Ukraine,Chernivtsi Oblast,7/14/2020,5184,201,2864,2119,0
Ukraine,Chernivtsi Oblast,7/15/2020,5208,201,2998,2009,0
Ukraine,Chernivtsi Oblast,7/16/2020,5232,203,3115,1914,0
Ukraine,Chernivtsi Oblast,7/17/2020,5262,204,3217,1841,0
Ukraine,Chernivtsi Oblast,7/18/2020,5289,204,3331,1754,0
Ukraine,Chernivtsi Oblast,7/19/2020,5311,205,3424,1682,0
Ukraine,Chernivtsi Oblast,7/20/2020,5332,205,3505,1622,0
Ukraine,Chernivtsi Oblast,7/23/2020,5443,209,3775,1459,0
Ukraine,Chernivtsi Oblast,7/24/2020,5485,210,3867,1408,0
Ukraine,Chernivtsi Oblast,7/26/2020,5592,213,4026,1353,0
Ukraine,Chernivtsi Oblast,7/27/2020,5634,214,4085,1335,0
Ukraine,Chernivtsi Oblast,7/28/2020,5692,215,4170,1307,0
Ukraine,Chernivtsi Oblast,7/29/2020,5751,216,4279,1256,0
Ukraine,Chernivtsi Oblast,7/30/2020,5812,216,4357,1239,0
Ukraine,Chernivtsi Oblast,7/31/2020,5875,216,4430,1229,0
Ukraine,Chernivtsi Oblast,8/01/2020,5964,216,4521,1227,0
Ukraine,Chernivtsi Oblast,8/02/2020,6061,216,4584,1261,0
Ukraine,Chernivtsi Oblast,8/03/2020,6143,218,4687,1238,0
Ukraine,Chernivtsi Oblast,8/04/2020,6229,219,4805,1205,0
Ukraine,Chernivtsi Oblast,8/05/2020,6298,220,4904,1174,0
Ukraine,Chernivtsi Oblast,8/06/2020,6383,220,5026,1137,0
Ukraine,Chernivtsi Oblast,8/07/2020,6477,222,5077,1178,0
Ukraine,Chernivtsi Oblast,8/08/2020,6565,224,5126,1215,0
Ukraine,Chernivtsi Oblast,8/09/2020,6669,225,5169,1275,0
Ukraine,Chernivtsi Oblast,8/10/2020,6777,228,5215,1334,0
Ukraine,Chernivtsi Oblast,8/11/2020,6867,230,5266,1371,0
Ukraine,Chernivtsi Oblast,8/12/2020,6980,232,5312,1436,0
Ukraine,Chernivtsi Oblast,8/13/2020,7110,232,5354,1524,0
Ukraine,Chernivtsi Oblast,8/14/2020,7264,233,5405,1626,0
Ukraine,Chernivtsi Oblast,8/15/2020,7434,235,5451,1748,0
Ukraine,Chernivtsi Oblast,8/16/2020,7617,237,5488,1892,0
Ukraine,Chernivtsi Oblast,8/17/2020,7782,237,5544,2001,0
Ukraine,Chernivtsi Oblast,8/18/2020,7954,240,5607,2107,0
Ukraine,Chernivtsi Oblast,8/19/2020,8108,244,5649,2215,0
Ukraine,Chernivtsi Oblast,8/20/2020,8297,248,5708,2341,0
Ukraine,Chernivtsi Oblast,8/21/2020,8505,249,5764,2492,0
Ukraine,Chernivtsi Oblast,8/22/2020,8713,254,5806,2653,0
Ukraine,Chernivtsi Oblast,8/23/2020,8926,256,5852,2818,0
Ukraine,Chernivtsi Oblast,8/24/2020,9167,259,5891,3017,0
Ukraine,Crimea Republic*,6/01/2020,385,3,229,153,0
Ukraine,Crimea Republic*,6/02/2020,387,3,247,137,0
Ukraine,Crimea Republic*,6/03/2020,392,4,259,129,0
Ukraine,Crimea Republic*,6/04/2020,399,5,285,109,0
Ukraine,Crimea Republic*,6/05/2020,405,5,298,102,0
Ukraine,Crimea Republic*,6/06/2020,413,5,308,100,0
Ukraine,Crimea Republic*,6/07/2020,424,5,314,105,0
Ukraine,Crimea Republic*,6/08/2020,438,5,317,116,0
Ukraine,Crimea Republic*,6/09/2020,446,5,330,111,0
Ukraine,Crimea Republic*,6/10/2020,457,5,338,114,0
Ukraine,Crimea Republic*,6/11/2020,458,7,350,101,0
Ukraine,Crimea Republic*,6/12/2020,483,7,357,119,0
Ukraine,Crimea Republic*,6/13/2020,490,7,361,122,0
Ukraine,Crimea Republic*,6/14/2020,512,7,362,143,0
Ukraine,Crimea Republic*,6/15/2020,539,7,363,169,0
Ukraine,Crimea Republic*,6/16/2020,546,7,367,172,0
Ukraine,Crimea Republic*,6/17/2020,561,7,381,173,0
Ukraine,Crimea Republic*,6/18/2020,575,7,391,177,0
Ukraine,Crimea Republic*,6/19/2020,575,7,392,176,0
Ukraine,Crimea Republic*,6/20/2020,590,7,403,180,0
Ukraine,Crimea Republic*,6/21/2020,595,7,403,185,0
Ukraine,Crimea Republic*,6/22/2020,608,7,403,198,0
Ukraine,Crimea Republic*,6/23/2020,613,7,416,190,0
Ukraine,Crimea Republic*,6/24/2020,623,7,432,184,0
Ukraine,Crimea Republic*,6/25/2020,631,8,437,186,0
Ukraine,Crimea Republic*,6/26/2020,638,8,457,173,0
Ukraine,Crimea Republic*,6/27/2020,644,8,476,160,0
Ukraine,Crimea Republic*,6/28/2020,646,9,477,160,0
Ukraine,Crimea Republic*,6/29/2020,681,10,478,193,0
Ukraine,Crimea Republic*,6/30/2020,685,10,500,175,0
Ukraine,Crimea Republic*,7/01/2020,691,11,517,163,0
Ukraine,Crimea Republic*,7/02/2020,698,11,517,170,0
Ukraine,Crimea Republic*,7/03/2020,706,11,553,142,0
Ukraine,Crimea Republic*,7/04/2020,712,11,565,136,0
Ukraine,Crimea Republic*,7/05/2020,723,11,568,144,0
Ukraine,Crimea Republic*,7/06/2020,761,11,568,182,0
Ukraine,Crimea Republic*,7/07/2020,761,11,581,169,0
Ukraine,Crimea Republic*,7/08/2020,789,12,596,181,0
Ukraine,Crimea Republic*,7/09/2020,804,12,624,168,0
Ukraine,Crimea Republic*,7/10/2020,815,12,636,167,0
Ukraine,Crimea Republic*,7/11/2020,831,12,645,174,0
Ukraine,Crimea Republic*,7/12/2020,855,12,645,198,0
Ukraine,Crimea Republic*,7/13/2020,871,12,645,214,0
Ukraine,Crimea Republic*,7/14/2020,878,12,658,208,0
Ukraine,Crimea Republic*,7/15/2020,889,12,664,213,0
Ukraine,Crimea Republic*,7/16/2020,900,12,675,213,0
Ukraine,Crimea Republic*,7/17/2020,917,12,684,221,0
Ukraine,Crimea Republic*,7/18/2020,931,13,721,197,0
Ukraine,Crimea Republic*,7/19/2020,943,13,721,209,0
Ukraine,Crimea Republic*,7/20/2020,969,13,721,235,0
Ukraine,Crimea Republic*,7/23/2020,1012,13,792,207,0
Ukraine,Crimea Republic*,7/24/2020,1038,14,797,227,0
Ukraine,Crimea Republic*,7/26/2020,1077,14,827,236,0
Ukraine,Crimea Republic*,7/27/2020,1104,14,827,263,0
Ukraine,Crimea Republic*,7/28/2020,1116,15,843,258,0
Ukraine,Crimea Republic*,7/29/2020,1139,15,861,263,0
Ukraine,Crimea Republic*,7/30/2020,1163,15,897,251,0
Ukraine,Crimea Republic*,7/31/2020,1176,15,912,249,0
Ukraine,Crimea Republic*,8/01/2020,1204,15,919,270,0
Ukraine,Crimea Republic*,8/02/2020,1241,15,923,303,0
Ukraine,Crimea Republic*,8/03/2020,1269,15,932,322,0
Ukraine,Crimea Republic*,8/04/2020,1305,15,945,345,0
Ukraine,Crimea Republic*,8/05/2020,1323,15,964,344,0
Ukraine,Crimea Republic*,8/06/2020,1347,16,991,340,0
Ukraine,Crimea Republic*,8/07/2020,1386,16,1010,360,0
Ukraine,Crimea Republic*,8/08/2020,1410,16,1041,353,0
Ukraine,Crimea Republic*,8/09/2020,1437,17,1053,367,0
Ukraine,Crimea Republic*,8/10/2020,1469,17,1054,398,0
Ukraine,Crimea Republic*,8/11/2020,1517,17,1063,437,0
Ukraine,Crimea Republic*,8/12/2020,1557,18,1077,462,0
Ukraine,Crimea Republic*,8/13/2020,1595,19,1139,437,0
Ukraine,Crimea Republic*,8/14/2020,1637,19,1167,451,0
Ukraine,Crimea Republic*,8/15/2020,1664,20,1192,452,0
Ukraine,Crimea Republic*,8/16/2020,1715,20,1195,500,0
Ukraine,Crimea Republic*,8/17/2020,1760,21,1199,540,0
Ukraine,Crimea Republic*,8/18/2020,1784,23,1245,516,0
Ukraine,Crimea Republic*,8/19/2020,1820,24,1282,514,0
Ukraine,Crimea Republic*,8/20/2020,1833,26,1305,502,0
Ukraine,Crimea Republic*,8/21/2020,1855,26,1347,482,0
Ukraine,Crimea Republic*,8/22/2020,1910,27,1372,511,0
Ukraine,Crimea Republic*,8/23/2020,1957,27,1378,552,0
Ukraine,Crimea Republic*,8/24/2020,2009,27,1378,604,0
Ukraine,Dnipropetrovsk Oblast,6/01/2020,942,21,265,656,0
Ukraine,Dnipropetrovsk Oblast,6/02/2020,943,21,266,656,0
Ukraine,Dnipropetrovsk Oblast,6/03/2020,950,21,267,662,0
Ukraine,Dnipropetrovsk Oblast,6/04/2020,957,21,349,587,0
Ukraine,Dnipropetrovsk Oblast,6/05/2020,960,21,397,542,0
Ukraine,Dnipropetrovsk Oblast,6/06/2020,965,21,484,460,0
Ukraine,Dnipropetrovsk Oblast,6/07/2020,971,22,532,417,0
Ukraine,Dnipropetrovsk Oblast,6/08/2020,971,22,552,397,0
Ukraine,Dnipropetrovsk Oblast,6/09/2020,971,22,629,320,0
Ukraine,Dnipropetrovsk Oblast,6/10/2020,973,22,673,278,0
Ukraine,Dnipropetrovsk Oblast,6/11/2020,981,22,695,264,0
Ukraine,Dnipropetrovsk Oblast,6/12/2020,983,22,702,259,0
Ukraine,Dnipropetrovsk Oblast,6/13/2020,990,22,721,247,0
Ukraine,Dnipropetrovsk Oblast,6/14/2020,998,22,721,255,0
Ukraine,Dnipropetrovsk Oblast,6/15/2020,998,22,721,255,0
Ukraine,Dnipropetrovsk Oblast,6/16/2020,1004,22,724,258,0
Ukraine,Dnipropetrovsk Oblast,6/17/2020,1012,23,726,263,0
Ukraine,Dnipropetrovsk Oblast,6/18/2020,1021,23,739,259,0
Ukraine,Dnipropetrovsk Oblast,6/19/2020,1021,23,758,240,0
Ukraine,Dnipropetrovsk Oblast,6/20/2020,1036,23,776,237,0
Ukraine,Dnipropetrovsk Oblast,6/21/2020,1042,23,776,243,0
Ukraine,Dnipropetrovsk Oblast,6/22/2020,1042,23,776,243,0
Ukraine,Dnipropetrovsk Oblast,6/23/2020,1049,23,780,246,0
Ukraine,Dnipropetrovsk Oblast,6/24/2020,1060,23,852,185,0
Ukraine,Dnipropetrovsk Oblast,6/25/2020,1069,23,893,153,0
Ukraine,Dnipropetrovsk Oblast,6/26/2020,1081,23,903,155,0
Ukraine,Dnipropetrovsk Oblast,6/27/2020,1087,23,913,151,0
Ukraine,Dnipropetrovsk Oblast,6/28/2020,1087,23,913,151,0
Ukraine,Dnipropetrovsk Oblast,6/29/2020,1087,23,913,151,0
Ukraine,Dnipropetrovsk Oblast,6/30/2020,1087,23,913,151,0
Ukraine,Dnipropetrovsk Oblast,7/01/2020,1090,23,926,141,0
Ukraine,Dnipropetrovsk Oblast,7/02/2020,1095,23,935,137,0
Ukraine,Dnipropetrovsk Oblast,7/03/2020,1103,23,935,145,0
Ukraine,Dnipropetrovsk Oblast,7/04/2020,1110,23,959,128,0
Ukraine,Dnipropetrovsk Oblast,7/05/2020,1115,23,975,117,0
Ukraine,Dnipropetrovsk Oblast,7/06/2020,1115,23,977,115,0
Ukraine,Dnipropetrovsk Oblast,7/07/2020,1116,23,981,112,0
Ukraine,Dnipropetrovsk Oblast,7/08/2020,1120,23,1000,97,0
Ukraine,Dnipropetrovsk Oblast,7/09/2020,1130,23,1002,105,0
Ukraine,Dnipropetrovsk Oblast,7/10/2020,1137,23,1015,99,0
Ukraine,Dnipropetrovsk Oblast,7/11/2020,1140,23,1022,95,0
Ukraine,Dnipropetrovsk Oblast,7/12/2020,1144,23,1033,88,0
Ukraine,Dnipropetrovsk Oblast,7/13/2020,1144,23,1033,88,0
Ukraine,Dnipropetrovsk Oblast,7/14/2020,1146,23,1045,78,0
Ukraine,Dnipropetrovsk Oblast,7/15/2020,1155,24,1045,86,0
Ukraine,Dnipropetrovsk Oblast,7/16/2020,1163,24,1055,84,0
Ukraine,Dnipropetrovsk Oblast,7/17/2020,1174,24,1057,93,0
Ukraine,Dnipropetrovsk Oblast,7/18/2020,1183,25,1063,95,0
Ukraine,Dnipropetrovsk Oblast,7/19/2020,1207,25,1065,117,0
Ukraine,Dnipropetrovsk Oblast,7/20/2020,1209,25,1065,119,0
Ukraine,Dnipropetrovsk Oblast,7/23/2020,1275,26,1067,182,0
Ukraine,Dnipropetrovsk Oblast,7/24/2020,1302,27,1070,205,0
Ukraine,Dnipropetrovsk Oblast,7/26/2020,1329,27,1071,231,0
Ukraine,Dnipropetrovsk Oblast,7/27/2020,1330,27,1071,232,0
Ukraine,Dnipropetrovsk Oblast,7/28/2020,1334,27,1073,234,0
Ukraine,Dnipropetrovsk Oblast,7/29/2020,1364,27,1074,263,0
Ukraine,Dnipropetrovsk Oblast,7/30/2020,1394,27,1088,279,0
Ukraine,Dnipropetrovsk Oblast,7/31/2020,1402,27,1094,281,0
Ukraine,Dnipropetrovsk Oblast,8/01/2020,1413,28,1116,269,0
Ukraine,Dnipropetrovsk Oblast,8/02/2020,1421,28,1116,277,0
Ukraine,Dnipropetrovsk Oblast,8/03/2020,1438,29,1116,293,0
Ukraine,Dnipropetrovsk Oblast,8/04/2020,1459,30,1116,313,0
Ukraine,Dnipropetrovsk Oblast,8/05/2020,1474,30,1123,321,0
Ukraine,Dnipropetrovsk Oblast,8/06/2020,1492,31,1132,329,0
Ukraine,Dnipropetrovsk Oblast,8/07/2020,1508,31,1132,345,0
Ukraine,Dnipropetrovsk Oblast,8/08/2020,1525,33,1132,360,0
Ukraine,Dnipropetrovsk Oblast,8/09/2020,1547,33,1132,382,0
Ukraine,Dnipropetrovsk Oblast,8/10/2020,1571,33,1132,406,0
Ukraine,Dnipropetrovsk Oblast,8/11/2020,1571,35,1146,390,0
Ukraine,Dnipropetrovsk Oblast,8/12/2020,1602,36,1152,414,0
Ukraine,Dnipropetrovsk Oblast,8/13/2020,1630,37,1152,441,0
Ukraine,Dnipropetrovsk Oblast,8/14/2020,1658,37,1160,461,0
Ukraine,Dnipropetrovsk Oblast,8/15/2020,1699,39,1160,500,0
Ukraine,Dnipropetrovsk Oblast,8/16/2020,1725,39,1160,526,0
Ukraine,Dnipropetrovsk Oblast,8/17/2020,1750,39,1160,551,0
Ukraine,Dnipropetrovsk Oblast,8/18/2020,1772,40,1172,560,0
Ukraine,Dnipropetrovsk Oblast,8/19/2020,1816,40,1172,604,0
Ukraine,Dnipropetrovsk Oblast,8/20/2020,1873,40,1176,657,0
Ukraine,Dnipropetrovsk Oblast,8/21/2020,1894,41,1176,677,0
Ukraine,Dnipropetrovsk Oblast,8/22/2020,1932,41,1184,707,0
Ukraine,Dnipropetrovsk Oblast,8/23/2020,1966,42,1192,732,0
Ukraine,Dnipropetrovsk Oblast,8/24/2020,2005,42,1192,771,0
Ukraine,Donetsk Oblast,6/01/2020,163,4,89,70,0
Ukraine,Donetsk Oblast,6/02/2020,164,4,94,66,0
Ukraine,Donetsk Oblast,6/03/2020,166,5,97,64,0
Ukraine,Donetsk Oblast,6/04/2020,174,5,109,60,0
Ukraine,Donetsk Oblast,6/05/2020,195,5,119,71,0
Ukraine,Donetsk Oblast,6/06/2020,203,5,121,77,0
Ukraine,Donetsk Oblast,6/07/2020,231,5,121,105,0
Ukraine,Donetsk Oblast,6/08/2020,231,6,121,104,0
Ukraine,Donetsk Oblast,6/09/2020,235,6,121,108,0
Ukraine,Donetsk Oblast,6/10/2020,246,6,121,119,0
Ukraine,Donetsk Oblast,6/11/2020,269,6,122,141,0
Ukraine,Donetsk Oblast,6/12/2020,279,6,122,151,0
Ukraine,Donetsk Oblast,6/13/2020,290,6,128,156,0
Ukraine,Donetsk Oblast,6/14/2020,292,6,128,158,0
Ukraine,Donetsk Oblast,6/15/2020,334,6,128,200,0
Ukraine,Donetsk Oblast,6/16/2020,338,6,128,204,0
Ukraine,Donetsk Oblast,6/17/2020,338,8,130,200,0
Ukraine,Donetsk Oblast,6/18/2020,349,8,140,201,0
Ukraine,Donetsk Oblast,6/19/2020,350,8,142,200,0
Ukraine,Donetsk Oblast,6/20/2020,355,8,145,202,0
Ukraine,Donetsk Oblast,6/21/2020,362,8,145,209,0
Ukraine,Donetsk Oblast,6/22/2020,362,8,145,209,0
Ukraine,Donetsk Oblast,6/23/2020,368,8,145,215,0
Ukraine,Donetsk Oblast,6/24/2020,376,8,145,223,0
Ukraine,Donetsk Oblast,6/25/2020,399,8,150,241,0
Ukraine,Donetsk Oblast,6/26/2020,412,9,159,244,0
Ukraine,Donetsk Oblast,6/27/2020,415,9,163,243,0
Ukraine,Donetsk Oblast,6/28/2020,479,9,163,307,0
Ukraine,Donetsk Oblast,6/29/2020,481,9,163,309,0
Ukraine,Donetsk Oblast,6/30/2020,481,9,163,309,0
Ukraine,Donetsk Oblast,7/01/2020,484,9,166,309,0
Ukraine,Donetsk Oblast,7/02/2020,562,9,167,386,0
Ukraine,Donetsk Oblast,7/03/2020,599,9,170,420,0
Ukraine,Donetsk Oblast,7/04/2020,599,10,173,416,0
Ukraine,Donetsk Oblast,7/05/2020,680,10,173,497,0
Ukraine,Donetsk Oblast,7/06/2020,681,10,173,498,0
Ukraine,Donetsk Oblast,7/07/2020,686,10,173,503,0
Ukraine,Donetsk Oblast,7/08/2020,713,10,203,500,0
Ukraine,Donetsk Oblast,7/09/2020,749,10,233,506,0
Ukraine,Donetsk Oblast,7/10/2020,751,10,235,506,0
Ukraine,Donetsk Oblast,7/11/2020,758,10,249,499,0
Ukraine,Donetsk Oblast,7/12/2020,759,10,249,500,0
Ukraine,Donetsk Oblast,7/13/2020,759,10,249,500,0
Ukraine,Donetsk Oblast,7/14/2020,765,10,252,503,0
Ukraine,Donetsk Oblast,7/15/2020,767,10,281,476,0
Ukraine,Donetsk Oblast,7/16/2020,776,10,294,472,0
Ukraine,Donetsk Oblast,7/17/2020,781,10,298,473,0
Ukraine,Donetsk Oblast,7/18/2020,791,10,298,483,0
Ukraine,Donetsk Oblast,7/19/2020,792,10,298,484,0
Ukraine,Donetsk Oblast,7/20/2020,794,10,298,486,0
Ukraine,Donetsk Oblast,7/23/2020,818,11,416,391,0
Ukraine,Donetsk Oblast,7/24/2020,830,11,502,317,0
Ukraine,Donetsk Oblast,7/26/2020,850,12,502,336,0
Ukraine,Donetsk Oblast,7/27/2020,850,12,502,336,0
Ukraine,Donetsk Oblast,7/28/2020,852,12,580,260,0
Ukraine,Donetsk Oblast,7/29/2020,861,12,612,237,0
Ukraine,Donetsk Oblast,7/30/2020,865,12,645,208,0
Ukraine,Donetsk Oblast,7/31/2020,881,12,645,224,0
Ukraine,Donetsk Oblast,8/01/2020,889,12,657,220,0
Ukraine,Donetsk Oblast,8/02/2020,898,12,657,229,0
Ukraine,Donetsk Oblast,8/03/2020,898,12,657,229,0
Ukraine,Donetsk Oblast,8/04/2020,903,12,661,230,0
Ukraine,Donetsk Oblast,8/05/2020,926,12,681,233,0
Ukraine,Donetsk Oblast,8/06/2020,941,13,714,214,0
Ukraine,Donetsk Oblast,8/07/2020,945,13,724,208,0
Ukraine,Donetsk Oblast,8/08/2020,965,13,744,208,0
Ukraine,Donetsk Oblast,8/09/2020,975,13,744,218,0
Ukraine,Donetsk Oblast,8/10/2020,976,13,744,219,0
Ukraine,Donetsk Oblast,8/11/2020,982,13,763,206,0
Ukraine,Donetsk Oblast,8/12/2020,1011,13,780,218,0
Ukraine,Donetsk Oblast,8/13/2020,1027,13,780,234,0
Ukraine,Donetsk Oblast,8/14/2020,1049,15,803,231,0
Ukraine,Donetsk Oblast,8/15/2020,1073,15,814,244,0
Ukraine,Donetsk Oblast,8/16/2020,1088,15,814,259,0
Ukraine,Donetsk Oblast,8/17/2020,1094,15,814,265,0
Ukraine,Donetsk Oblast,8/18/2020,1100,15,835,250,0
Ukraine,Donetsk Oblast,8/19/2020,1122,15,846,261,0
Ukraine,Donetsk Oblast,8/20/2020,1156,16,847,293,0
Ukraine,Donetsk Oblast,8/21/2020,1183,17,847,319,0
Ukraine,Donetsk Oblast,8/22/2020,1215,19,855,341,0
Ukraine,Donetsk Oblast,8/23/2020,1234,19,855,360,0
Ukraine,Donetsk Oblast,8/24/2020,1237,19,855,363,0
Ukraine,Ivano-Frankivsk Oblast,6/01/2020,1420,81,818,521,0
Ukraine,Ivano-Frankivsk Oblast,6/02/2020,1442,83,843,516,0
Ukraine,Ivano-Frankivsk Oblast,6/03/2020,1465,83,862,520,0
Ukraine,Ivano-Frankivsk Oblast,6/04/2020,1491,84,887,520,0
Ukraine,Ivano-Frankivsk Oblast,6/05/2020,1507,85,893,529,0
Ukraine,Ivano-Frankivsk Oblast,6/06/2020,1533,86,916,531,0
Ukraine,Ivano-Frankivsk Oblast,6/07/2020,1562,87,947,528,0
Ukraine,Ivano-Frankivsk Oblast,6/08/2020,1582,88,947,547,0
Ukraine,Ivano-Frankivsk Oblast,6/09/2020,1602,88,992,522,0
Ukraine,Ivano-Frankivsk Oblast,6/10/2020,1622,89,992,541,0
Ukraine,Ivano-Frankivsk Oblast,6/11/2020,1649,90,992,567,0
Ukraine,Ivano-Frankivsk Oblast,6/12/2020,1669,90,1001,578,0
Ukraine,Ivano-Frankivsk Oblast,6/13/2020,1695,90,1001,604,0
Ukraine,Ivano-Frankivsk Oblast,6/14/2020,1728,90,1013,625,0
Ukraine,Ivano-Frankivsk Oblast,6/15/2020,1766,91,1030,645,0
Ukraine,Ivano-Frankivsk Oblast,6/16/2020,1809,91,1037,681,0
Ukraine,Ivano-Frankivsk Oblast,6/17/2020,1849,92,1044,713,0
Ukraine,Ivano-Frankivsk Oblast,6/18/2020,1893,92,1059,742,0
Ukraine,Ivano-Frankivsk Oblast,6/19/2020,1940,94,1064,782,0
Ukraine,Ivano-Frankivsk Oblast,6/20/2020,1981,95,1071,815,0
Ukraine,Ivano-Frankivsk Oblast,6/21/2020,2015,96,1071,848,0
Ukraine,Ivano-Frankivsk Oblast,6/22/2020,2056,97,1071,888,0
Ukraine,Ivano-Frankivsk Oblast,6/23/2020,2091,97,1071,923,0
Ukraine,Ivano-Frankivsk Oblast,6/24/2020,2124,97,1083,944,0
Ukraine,Ivano-Frankivsk Oblast,6/25/2020,2171,98,1083,990,0
Ukraine,Ivano-Frankivsk Oblast,6/26/2020,2217,99,1091,1027,0
Ukraine,Ivano-Frankivsk Oblast,6/27/2020,2253,100,1096,1057,0
Ukraine,Ivano-Frankivsk Oblast,6/28/2020,2300,101,1096,1103,0
Ukraine,Ivano-Frankivsk Oblast,6/29/2020,2350,101,1096,1153,0
